"Slug","Address","City","State","Zip","Crrt","Dpbc","Walkseq","Deltype","DELIV_FLAG","RESBIZ_PRESORT","SEASONALDELIVERY","SEASONSUPPRESSJULSTART","SEASONSUPPRESSJULEND","LATITUDE","LONGITUDE"
"BOXHOLDER","PO BOX 2","CENTER VALLEY","PA","18034-0002","B001","020","00002","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 5","CENTER VALLEY","PA","18034-0005","B001","054","00005","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 7","CENTER VALLEY","PA","18034-0007","B001","070","00007","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 8","CENTER VALLEY","PA","18034-0008","B001","088","00008","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 12","CENTER VALLEY","PA","18034-0012","B001","128","00012","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 13","CENTER VALLEY","PA","18034-0013","B001","136","00013","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 14","CENTER VALLEY","PA","18034-0014","B001","144","00014","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 17","CENTER VALLEY","PA","18034-0017","B001","178","00015","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 18","CENTER VALLEY","PA","18034-0018","B001","186","00016","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 21","CENTER VALLEY","PA","18034-0021","B001","218","00017","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 22","CENTER VALLEY","PA","18034-0022","B001","226","00018","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 23","CENTER VALLEY","PA","18034-0023","B001","234","00019","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 25","CENTER VALLEY","PA","18034-0025","B001","250","00021","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 26","CENTER VALLEY","PA","18034-0026","B001","268","00022","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 32","CENTER VALLEY","PA","18034-0032","B001","324","00024","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 35","CENTER VALLEY","PA","18034-0035","B001","358","00027","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 36","CENTER VALLEY","PA","18034-0036","B001","366","00028","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 42","CENTER VALLEY","PA","18034-0042","B001","422","00034","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 43","CENTER VALLEY","PA","18034-0043","B001","430","00035","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 51","CENTER VALLEY","PA","18034-0051","B001","512","00037","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 53","CENTER VALLEY","PA","18034-0053","B001","538","00039","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 54","CENTER VALLEY","PA","18034-0054","B001","546","00040","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 55","CENTER VALLEY","PA","18034-0055","B001","554","00041","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 63","CENTER VALLEY","PA","18034-0063","B001","636","00045","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 77","CENTER VALLEY","PA","18034-0077","B001","776","00055","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 79","CENTER VALLEY","PA","18034-0079","B001","792","00056","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 82","CENTER VALLEY","PA","18034-0082","B001","824","00058","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 101","CENTER VALLEY","PA","18034-0101","B001","011","00071","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 102","CENTER VALLEY","PA","18034-0102","B001","029","00072","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 111","CENTER VALLEY","PA","18034-0111","B001","119","00079","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 112","CENTER VALLEY","PA","18034-0112","B001","127","00080","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 113","CENTER VALLEY","PA","18034-0113","B001","135","00081","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 115","CENTER VALLEY","PA","18034-0115","B001","151","00083","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 126","CENTER VALLEY","PA","18034-0126","B002","267","00006","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 128","CENTER VALLEY","PA","18034-0128","B002","283","00008","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 132","CENTER VALLEY","PA","18034-0132","B002","323","00012","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 151","CENTER VALLEY","PA","18034-0151","B002","511","00021","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 158","CENTER VALLEY","PA","18034-0158","B002","587","00028","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 161","CENTER VALLEY","PA","18034-0161","B002","619","00031","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 163","CENTER VALLEY","PA","18034-0163","B002","635","00033","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 184","CENTER VALLEY","PA","18034-0184","B002","849","00044","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 185","CENTER VALLEY","PA","18034-0185","B002","857","00045","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 194","CENTER VALLEY","PA","18034-0194","B002","947","00054","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 201","CENTER VALLEY","PA","18034-0201","B002","010","00055","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 203","CENTER VALLEY","PA","18034-0203","B002","036","00057","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 212","CENTER VALLEY","PA","18034-0212","B002","126","00062","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 214","CENTER VALLEY","PA","18034-0214","B002","142","00064","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 215","CENTER VALLEY","PA","18034-0215","B002","150","00065","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 223","CENTER VALLEY","PA","18034-0223","B002","232","00073","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 224","CENTER VALLEY","PA","18034-0224","B002","240","00074","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 232","CENTER VALLEY","PA","18034-0232","B002","322","00076","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 233","CENTER VALLEY","PA","18034-0233","B002","330","00077","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 234","CENTER VALLEY","PA","18034-0234","B002","348","00078","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 235","CENTER VALLEY","PA","18034-0235","B002","356","00079","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 262","CENTER VALLEY","PA","18034-0262","B003","626","00016","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 275","CENTER VALLEY","PA","18034-0275","B003","758","00025","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 277","CENTER VALLEY","PA","18034-0277","B003","774","00027","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 282","CENTER VALLEY","PA","18034-0282","B003","822","00032","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 283","CENTER VALLEY","PA","18034-0283","B003","830","00033","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 303","CENTER VALLEY","PA","18034-0303","B003","035","00043","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 305","CENTER VALLEY","PA","18034-0305","B003","051","00045","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 311","CENTER VALLEY","PA","18034-0311","B003","117","00051","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 312","CENTER VALLEY","PA","18034-0312","B003","125","00052","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 325","CENTER VALLEY","PA","18034-0325","B003","257","00059","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 341","CENTER VALLEY","PA","18034-0341","B003","411","00073","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 342","CENTER VALLEY","PA","18034-0342","B003","429","00074","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 344","CENTER VALLEY","PA","18034-0344","B003","445","00076","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 364","CENTER VALLEY","PA","18034-0364","B004","641","00004","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 371","CENTER VALLEY","PA","18034-0371","B004","715","00011","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 372","CENTER VALLEY","PA","18034-0372","B004","723","00012","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 382","CENTER VALLEY","PA","18034-0382","B004","821","00016","E","1","R","N","","","40.536245","-75.395691"
"BOXHOLDER","PO BOX 383","CENTER VALLEY","PA","18034-0383","B004","839","00017","E","1","R","N","","","40.536245","-75.395691"
