Address,City,State,Zip,Latitude,Longitude
"PO BOX 2","Center Valley","PA","18034-0002",40.5294058,-75.3936935
"PO BOX 5","Center Valley","PA","18034-0005",40.5294058,-75.3936935
"PO BOX 7","Center Valley","PA","18034-0007",40.5294058,-75.3936935
"PO BOX 8","Center Valley","PA","18034-0008",40.5482543,-75.4517502
"PO BOX 12","Center Valley","PA","18034-0012",40.5294058,-75.3936935
"PO BOX 13","Center Valley","PA","18034-0013",40.5294058,-75.3936935
"PO BOX 14","Center Valley","PA","18034-0014",40.5294058,-75.3936935
"PO BOX 17","Center Valley","PA","18034-0017",40.5294058,-75.3936935
"PO BOX 18","Center Valley","PA","18034-0018",40.5294058,-75.3936935
"PO BOX 21","Center Valley","PA","18034-0021",40.5294058,-75.3936935
"PO BOX 22","Center Valley","PA","18034-0022",40.5294058,-75.3936935
"PO BOX 23","Center Valley","PA","18034-0023",40.5294058,-75.3936935
"PO BOX 25","Center Valley","PA","18034-0025",40.5294058,-75.3936935
"PO BOX 26","Center Valley","PA","18034-0026",40.5294058,-75.3936935
"PO BOX 32","Center Valley","PA","18034-0032",40.5294058,-75.3936935
"PO BOX 35","Center Valley","PA","18034-0035",40.5294058,-75.3936935
"PO BOX 36","Center Valley","PA","18034-0036",40.5294058,-75.3936935
"PO BOX 42","Center Valley","PA","18034-0042",40.5294058,-75.3936935
"PO BOX 43","Center Valley","PA","18034-0043",40.5294058,-75.3936935
"PO BOX 51","Center Valley","PA","18034-0051",40.5294058,-75.3936935
"PO BOX 53","Center Valley","PA","18034-0053",40.5294058,-75.3936935
"PO BOX 54","Center Valley","PA","18034-0054",40.5294058,-75.3936935
"PO BOX 55","Center Valley","PA","18034-0055",40.5294058,-75.3936935
"PO BOX 63","Center Valley","PA","18034-0063",40.5294058,-75.3936935
"PO BOX 77","Center Valley","PA","18034-0077",40.5294058,-75.3936935
"PO BOX 79","Center Valley","PA","18034-0079",40.5294058,-75.3936935
"PO BOX 82","Center Valley","PA","18034-0082",40.5294058,-75.3936935
"PO BOX 101","Center Valley","PA","18034-0101",40.5294058,-75.3936935
"PO BOX 102","Center Valley","PA","18034-0102",40.5294058,-75.3936935
"PO BOX 111","Center Valley","PA","18034-0111",40.5294058,-75.3936935
"PO BOX 112","Center Valley","PA","18034-0112",40.5294058,-75.3936935
"PO BOX 113","Center Valley","PA","18034-0113",40.5294058,-75.3936935
"PO BOX 115","Center Valley","PA","18034-0115",40.5294058,-75.3936935
"PO BOX 126","Center Valley","PA","18034-0126",40.5294058,-75.3936935
"PO BOX 128","Center Valley","PA","18034-0128",40.5294058,-75.3936935
"PO BOX 132","Center Valley","PA","18034-0132",40.5294058,-75.3936935
"PO BOX 151","Center Valley","PA","18034-0151",40.5294058,-75.3936935
"PO BOX 158","Center Valley","PA","18034-0158",40.5294058,-75.3936935
"PO BOX 161","Center Valley","PA","18034-0161",40.5294058,-75.3936935
"PO BOX 163","Center Valley","PA","18034-0163",40.5294058,-75.3936935
"PO BOX 184","Center Valley","PA","18034-0184",40.5294058,-75.3936935
"PO BOX 185","Center Valley","PA","18034-0185",40.5294058,-75.3936935
"PO BOX 194","Center Valley","PA","18034-0194",40.5294058,-75.3936935
"PO BOX 201","Center Valley","PA","18034-0201",40.5294058,-75.3936935
"PO BOX 203","Center Valley","PA","18034-0203",40.5294058,-75.3936935
"PO BOX 212","Center Valley","PA","18034-0212",40.5294058,-75.3936935
"PO BOX 214","Center Valley","PA","18034-0214",40.5294058,-75.3936935
"PO BOX 215","Center Valley","PA","18034-0215",40.5294058,-75.3936935
"PO BOX 223","Center Valley","PA","18034-0223",40.5294058,-75.3936935
"PO BOX 224","Center Valley","PA","18034-0224",40.5294058,-75.3936935
"PO BOX 232","Center Valley","PA","18034-0232",40.5294058,-75.3936935
"PO BOX 233","Center Valley","PA","18034-0233",40.5294058,-75.3936935
"PO BOX 234","Center Valley","PA","18034-0234",40.5294058,-75.3936935
